symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
100128640_at	ACVR2B-AS1	ACVR2B antisense RNA 1	4.42	4.53	4.59	4.6	4.74	4.73	4.22	4.6	4.57	4.51	4.5	4.52	4.45	4.46	4.48	4.57	4.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100129128_at	KHDC1L	KH homology domain containing 1-like	4.35	4.47	4.44	4.56	4.5	4.34	4.38	4.37	4.41	4.3	4.45	4.42	4.44	4.31	4.47	4.41	4.35	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100129250_at	TOPORS-AS1	TOPORS antisense RNA 1	6.55	6.82	6.58	6.81	6.75	6.58	6.79	6.73	6.61	6.74	6.78	6.88	6.68	6.94	6.94	6.88	6.79	A	A	A	A	A	P	M	M	A	M	A	A	A	P	A	M	A
100129271_at	C1orf68	chromosome 1 open reading frame 68	5.54	6.14	5.66	5.73	6.2	5.73	5.29	5.73	5.75	5.82	5.68	5.61	5.8	5.77	5.78	5.74	5.71	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	P
100129361_at	LOC100129361	chromosome X open reading frame 69-like	5.82	5.75	6.02	5.92	5.29	5.79	5.87	6.33	5.77	6.7	6.54	6.22	6.6	6.72	6.29	6.51	6.58	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100129460_at	DPY19L1P1	dpy-19-like 1 pseudogene 1 (C. elegans)	4.28	4.28	4.19	4.19	4.22	4.18	4.17	4.28	4.2	4.21	4.22	4.12	4.26	4.22	4.24	4.23	4.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100129482_at	ZNF37BP	zinc finger protein 37B, pseudogene	4.32	4.54	4.68	4.49	4.37	4.41	4.34	4.39	4.64	4.36	4.36	4.41	4.45	4.47	4.46	4.41	4.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100129503_at	PP13	uncharacterized LOC100129503	6.28	6.5	6.44	6.64	6.99	6.38	6.13	6.14	6.71	6.14	6.37	6.29	6.42	6.39	6.65	6.37	6.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100129973_at	LOC100129973	uncharacterized LOC100129973	4.13	4.2	4.14	4.15	4.26	4.05	4.14	4.14	4.07	4.15	4.15	4.2	4.12	4.11	4.13	4.14	4.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100130100_at	LOC100130100	Ig kappa chain V-I region Walker-like	6.03	6.02	5.85	6.17	6.16	5.77	7.54	5.59	5.75	5.56	5.99	5.67	6.2	5.72	6.38	5.79	5.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100130331_at	LOC100130331	POTE ankyrin domain family, member F pseudogene	4.48	4.82	4.74	4.94	5.11	4.68	4.68	4.78	4.95	4.59	4.66	4.64	4.68	4.67	4.65	4.69	4.56	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100130449_at	PP14571	uncharacterized LOC100130449	4.06	4.38	4.23	4.43	4.64	4.18	4.1	4.19	4.09	4.15	4.22	4.17	4.16	4.13	4.11	4.2	4.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100131755_at	ARMCX4	armadillo repeat containing, X-linked 4	4.39	4.5	4.43	4.44	4.32	4.41	4.52	4.34	4.41	4.43	4.6	4.65	4.86	4.58	4.65	4.48	4.45	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100131825_at	LOC100131825	uncharacterized LOC100131825	5.16	5.45	5.43	5.53	5.42	5.05	5.21	5.22	5.5	4.97	5.14	5.25	5.22	5.13	5.36	5.25	5.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100132341_at	CLUHP3	clustered mitochondria (cluA/CLU1) homolog pseudogene 3	6.08	6.26	6.06	6.21	6.28	5.98	6.69	6.3	6.35	6.58	6.6	7.21	6.96	6.83	6.63	6.69	6.93	A	A	A	A	A	A	A	A	A	A	A	M	M	A	A	A	A
100132476_at	KRTAP4-7	keratin associated protein 4-7	3.81	3.92	3.88	3.97	4.02	3.9	3.88	3.9	3.89	3.83	3.85	3.85	3.91	3.88	3.88	3.89	3.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100134713_at	NDUFB2-AS1	NDUFB2 antisense RNA 1	4.52	4.52	4.45	4.5	4.59	4.42	4.55	4.69	4.54	4.55	4.56	4.89	4.75	4.7	4.86	4.71	4.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100137047_at	JMJD7	jumonji domain containing 7	5.12	5.63	5.62	6.09	6.2	5.23	5.2	5.35	5.52	5.75	5.52	5.5	5.32	5.5	5.34	5.45	5.46	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10013_at	HDAC6	histone deacetylase 6	7.18	7.38	7.24	7.32	7.36	7.05	6.97	7.53	7.13	7.19	7.96	8.02	7.97	7.6	7.9	7.89	7.75	M	A	M	A	A	A	P	P	A	P	P	P	P	P	P	P	P
10014_at	HDAC5	histone deacetylase 5	5.78	5.97	5.75	5.94	5.89	5.85	6.26	5.73	5.54	5.92	6.25	5.86	6.3	6.2	6.18	6.04	5.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10015_at	PDCD6IP	programmed cell death 6 interacting protein	8.12	8.16	8.39	7.32	7.42	8.13	8.58	8.25	7.97	8.68	8.36	8.36	8.43	8.68	8.59	8.58	8.58	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10016_at	PDCD6	programmed cell death 6	9.39	8.26	8.71	7.7	8.3	8.51	8.02	8.27	9.06	8.08	7.69	7.68	7.67	7.96	7.63	7.72	7.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10017_at	BCL2L10	BCL2-like 10 (apoptosis facilitator)	4.56	4.95	4.76	5.07	5.43	4.73	4.76	4.81	4.73	4.64	4.74	4.74	4.74	4.72	4.79	4.83	4.61	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100188893_at	TOMM6	translocase of outer mitochondrial membrane 6 homolog (yeast)	9.67	9.5	9.53	9.55	9.19	9.28	9.31	9.79	9.09	9.9	9.95	9.91	9.91	9.81	9.71	9.77	9.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10018_at	BCL2L11	BCL2-like 11 (apoptosis facilitator)	4.21	4.32	4.33	4.48	4.51	4.26	4.18	4.18	4.25	4.15	4.21	4.18	4.23	4.18	4.18	4.21	4.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10019_at	SH2B3	SH2B adaptor protein 3	8.27	8.24	8.21	8.01	6.89	8.82	9	8.38	9.07	7.87	6.7	6.5	7.31	7.47	7.07	7.15	7.57	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1001_at	CDH3	cadherin 3, type 1, P-cadherin (placental)	5.62	5.43	5.43	5.45	5.57	5.35	5.77	5.22	5.4	6.45	5.5	5.45	5.4	5.62	5.6	5.51	5.5	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
10020_at	GNE	glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase	6.14	6.2	6.87	5.85	5.45	6.99	6.03	6.28	6.48	6.55	5.57	5.75	5.5	5.73	5.8	5.76	5.88	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10021_at	HCN4	hyperpolarization activated cyclic nucleotide-gated potassium channel 4	4.47	4.62	4.57	4.57	4.82	4.43	4.54	4.53	4.64	4.51	4.52	4.63	4.51	4.61	4.9	4.69	4.69	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10022_at	INSL5	insulin-like 5	4.31	4.4	4.4	4.34	4.39	4.35	4.36	4.35	4.36	4.24	4.4	4.62	4.42	4.36	4.42	4.41	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10023_at	FRAT1	frequently rearranged in advanced T-cell lymphomas	5.58	5.64	6.15	5.94	5.24	5.89	5.98	5.56	5.81	5.77	5.54	5.6	5.53	5.48	5.51	5.21	5.53	P	A	P	P	A	P	P	A	P	P	A	A	A	A	A	A	P
10024_at	TROAP	trophinin associated protein	6.3	6.33	6.18	6.35	6.36	6.26	5.93	6.01	6.47	6.03	6.22	6.18	6.26	6.18	6.13	6.3	6.08	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10025_at	MED16	mediator complex subunit 16	6.34	6.21	6.02	6.54	6.38	6.29	6.14	6.34	6.07	6.16	6.18	6.22	6.14	6.19	6.12	6.09	6.22	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10026_at	PIGK	phosphatidylinositol glycan anchor biosynthesis, class K	5.64	5.11	5.73	5.52	5.42	5.6	5.35	5.52	5.44	6.38	5.62	5.54	5.81	5.77	5.57	5.84	5.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100272147_at	CMC4	C-x(9)-C motif containing 4 homolog (S. cerevisiae)	7.92	9.97	9.04	7.41	8.36	10.09	7.78	8.23	8.26	7.71	7.38	7.32	7.21	7.6	7.42	7.51	7.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100287387_at	LOC100287387	uncharacterized LOC100287387	4.06	4.1	4.05	4.15	4	4.05	4.06	4.1	3.99	3.98	4.04	4.07	4.06	4.13	4.05	4.06	4.07	P	P	A	A	A	P	A	A	A	A	A	A	A	M	A	A	A
100287932_at	TIMM23	translocase of inner mitochondrial membrane 23 homolog (yeast)	6.07	5.97	5.74	5.85	5.44	5.67	5.84	6.27	5.52	6.11	6.55	6.25	6.12	6.63	6.07	6.36	6.13	P	M	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
100288413_at	ERVMER34-1	endogenous retrovirus group MER34, member 1	4.62	4.81	4.66	4.79	4.78	4.74	4.73	4.57	4.62	4.8	5.05	5.19	4.87	4.89	5.01	4.84	4.98	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100289410_at	MCF2L-AS1	MCF2L antisense RNA 1	4.32	4.67	4.87	4.73	5.13	4.53	4.53	4.51	4.7	4.55	4.52	4.48	4.65	4.63	4.56	4.53	4.42	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100289678_at	ZNF783	zinc finger family member 783	6.56	6.67	6.46	6.49	6.73	6.39	6.47	6.37	6.51	6.39	6.32	6.27	6.38	6.24	6.32	6.25	6.28	P	A	P	A	A	P	P	M	A	P	A	A	A	A	A	A	P
100293516_at	ZNF587B	zinc finger protein 587B	4.33	4.06	4.4	4.47	4.3	4.33	4.44	4.43	4.38	4.7	4.65	4.33	4.42	4.33	4.64	4.5	4.54	P	A	A	A	A	A	P	A	A	P	P	A	A	P	A	P	P
1002_at	CDH4	cadherin 4, type 1, R-cadherin (retinal)	4.91	6.86	6.02	5.09	4.93	6.15	5.18	5.67	6.74	4.95	4.98	5.19	4.97	5.15	5.2	5.03	5.01	A	P	P	A	A	P	A	P	P	A	A	A	A	A	A	A	A
100316904_at	SAP25	Sin3A-associated protein, 25kDa	6.81	6.75	6.48	7.3	7.1	6.69	7.28	6.31	6.65	6.68	6.23	6.56	6.62	6.59	6.56	6.46	6.39	A	A	A	M	A	A	M	A	A	M	A	A	A	A	A	A	A
10036_at	CHAF1A	chromatin assembly factor 1, subunit A (p150)	5.58	5.61	5.42	5.61	5.68	5.44	5.39	5.5	5.46	5.43	5.38	5.42	5.31	5.39	5.48	5.39	5.39	P	A	A	A	A	A	A	P	A	P	A	A	A	A	A	A	A
10038_at	PARP2	poly (ADP-ribose) polymerase 2	5.15	5.4	5.44	5.33	5.41	5.18	5.32	5.3	5.25	5.52	5.32	5.26	5.13	5.37	5.41	5.3	5.37	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
10039_at	PARP3	poly (ADP-ribose) polymerase family, member 3	6.42	5.67	5.88	5.9	6.32	5.83	5.72	6.02	6.11	6.01	5.94	6.01	5.97	5.78	6.07	5.82	5.96	P	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
1003_at	CDH5	cadherin 5, type 2 (vascular endothelium)	5.38	6.89	6.86	5.64	4.94	7.94	6.94	5.7	7.79	5.93	4.72	4.51	4.79	5.21	4.75	4.9	5.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
10040_at	TOM1L1	target of myb1 (chicken)-like 1	6.62	6.95	7.29	4.53	6.28	6.24	5.73	6.68	6.64	7.67	7.39	7.56	7.65	7.63	7.55	7.57	7.59	P	P	A	A	A	P	A	A	P	P	A	A	P	A	A	A	A
10042_at	HMGXB4	HMG box domain containing 4	6.07	5.74	5.9	5.69	5.49	5.9	5.99	6.13	5.66	6.05	5.63	5.55	5.53	5.55	5.52	5.55	5.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10043_at	TOM1	target of myb1 (chicken)	6.4	6.42	6.33	6.88	6.69	6.73	6.27	6.72	6.4	6.26	6.92	6.56	6.76	6.67	6.4	6.56	6.51	P	A	A	A	A	P	A	P	A	P	P	P	P	P	P	P	P
10045_at	SH2D3A	SH2 domain containing 3A	4.52	4.79	4.71	4.96	5.01	4.55	4.55	4.72	4.76	4.63	4.74	4.79	4.62	4.98	4.79	4.77	4.72	A	A	A	A	A	A	A	A	A	M	A	A	A	A	P	A	A
10046_at	MAMLD1	mastermind-like domain containing 1	5.51	6.18	6.02	6.51	6.54	5.95	5.58	5.74	6.01	5.62	5.86	5.53	5.92	5.67	5.79	5.75	5.63	M	A	M	P	A	A	M	A	A	A	M	A	P	M	P	A	A
10047_at	CST8	cystatin 8 (cystatin-related epididymal specific)	5.55	5.99	5.95	6.11	6.12	5.63	5.51	5.73	5.79	5.51	5.54	5.56	5.7	5.59	5.62	5.58	5.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10048_at	RANBP9	RAN binding protein 9	5	5.01	4.95	4.85	4.78	4.97	5.34	4.9	5.19	4.96	5.22	5.02	5.15	5.16	5.13	5.31	5.25	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100499177_at	THAP9-AS1	THAP9 antisense RNA 1	5.67	4.9	5.21	4.59	4.16	4.73	5.38	7.4	5.33	5.62	5.01	5.27	5.14	5.04	5.04	5	5.45	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10049_at	DNAJB6	DnaJ (Hsp40) homolog, subfamily B, member 6	6.19	5.45	5.54	5.66	5.56	5.78	5.74	5.49	5.58	5.6	5.54	5.37	5.56	5.46	5.61	5.56	5.56	P	A	P	P	A	P	P	P	P	A	M	A	A	M	P	M	P
1004_at	CDH6	cadherin 6, type 2, K-cadherin (fetal kidney)	6.46	5.21	5.87	5.57	5.9	5.32	5.06	6.18	5.84	5.83	5.09	4.94	5.17	5.39	5.07	5.27	5.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100505741_at	SPATA1	spermatogenesis associated 1	3.81	4.05	3.95	3.98	4.05	3.92	3.86	3.94	3.96	3.87	3.97	4.05	3.95	3.96	3.87	3.89	3.89	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100505761_at	LOC100505761	uncharacterized LOC100505761	5.01	5.16	5.18	5.32	5.36	5.21	5.13	5.42	5.24	5.54	5.65	5.51	5.4	5.46	5.67	5.47	5.4	P	M	P	A	A	P	P	P	P	P	P	M	P	P	P	P	P
100505879_at	KIF25-AS1	KIF25 antisense RNA 1	4.08	4.24	4.27	4.41	4.54	4.21	4.19	4.18	4.26	4.15	4.26	4.25	4.24	4.18	4.3	4.25	4.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100505933_at	ADD3-AS1	ADD3 antisense RNA 1	4.37	4.67	4.58	4.52	4.52	4.44	4.46	4.47	4.51	4.44	4.57	4.61	4.61	4.59	4.69	4.51	4.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506124_at	LOC100506124	uncharacterized LOC100506124	4.39	5.13	4.64	4.65	4.66	4.39	4.54	4.43	4.69	4.36	4.71	4.86	4.93	4.78	4.92	4.58	4.66	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506144_at	ZMYM6NB	ZMYM6 neighbor	7.91	7.63	7.95	6.71	7	7.36	7.61	7.84	7.89	7.47	7.25	6.86	7.03	7.23	7.14	7.36	7.24	P	P	P	A	M	P	P	P	P	P	P	P	P	P	P	P	P
100506190_at	LINC00963	long intergenic non-protein coding RNA 963	4.35	4.42	4.45	4.52	4.45	4.24	4.52	4.46	4.36	4.46	4.59	4.59	4.53	4.5	4.54	4.44	4.35	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506282_at	LOC100506282	uncharacterized LOC100506282	4.08	3.97	3.92	3.95	4.02	3.93	4.08	3.95	3.97	4.16	4.06	4.27	4.11	4.04	4.06	4.01	4.23	P	A	A	A	A	A	P	A	A	A	A	P	A	A	A	A	P
100506358_at	LOC100506358	uncharacterized LOC100506358	4.16	4.28	4.3	4.28	4.47	4.27	4.13	4.15	4.28	4.25	4.25	4.31	4.22	4.25	4.25	4.26	4.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506469_at	LOC100506469	uncharacterized LOC100506469	6.11	5.96	5.83	6.04	6.36	6.04	6	5.59	5.85	6.22	5.78	6.25	5.99	5.95	5.91	5.9	6.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506504_at	LOC100506504	uncharacterized LOC100506504	5.37	5.4	5.34	5.44	5.61	5.49	5.39	5.36	5.39	5.27	5.31	5.4	5.31	5.39	5.43	5.27	5.33	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506571_at	LOC100506571	uncharacterized LOC100506571	5.83	6.01	6.17	6.14	6.24	5.71	5.49	5.84	5.96	5.64	5.67	5.85	5.61	5.71	5.91	5.88	5.76	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506581_at	C16orf95	chromosome 16 open reading frame 95	4.61	4.47	4.67	4.72	4.72	4.53	4.45	4.5	4.48	4.51	4.59	4.59	4.64	4.59	4.71	4.57	4.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506898_at	MAGOH2	mago-nashi homolog 2 (pseudogene)	4.25	4.22	4.09	4.32	4.27	4.13	4.27	4.17	4.19	4.33	4.4	4.5	4.43	4.39	4.41	4.31	4.27	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100506963_at	LOC100506963	uncharacterized LOC100506963	6.06	6.14	6.06	5.89	6.14	6.03	5.65	6.15	6.14	5.83	5.99	6.2	6.22	5.98	6.13	6.12	5.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100507331_at	ZSWIM8-AS1	ZSWIM8 antisense RNA 1	5.54	6.55	5.89	6.29	6.61	5.89	5.99	5.81	6.11	5.94	6.01	6.14	5.97	5.94	6.25	6.11	6.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100507388_at	LOC100507388	uncharacterized LOC100507388	4.95	5.2	5.08	5.15	5.05	5.09	4.87	5.23	5.21	5.1	5.11	5.14	5.33	5.13	5.14	5.11	5.08	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100507399_at	HCG8	HLA complex group 8	4.7	4.57	4.72	4.66	4.54	4.62	4.7	4.65	4.58	4.81	4.79	4.58	4.71	4.58	4.62	4.57	4.69	P	P	P	P	P	A	A	P	P	P	P	A	M	M	P	P	P
100507424_at	LOC100507424	uncharacterized LOC100507424	5.62	5.98	5.9	6.15	5.84	5.68	6.02	5.88	5.99	5.7	5.86	5.8	6.04	5.77	5.94	5.68	5.8	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
100507436_at	MICA	MHC class I polypeptide-related sequence A	5.09	5.81	5.76	5	5.17	5.13	6.03	5.69	5.64	5.6	5.19	5.2	4.76	4.6	5.12	4.91	4.88	P	P	P	M	P	P	P	P	P	P	P	P	P	A	P	P	P
100507577_at	LOC100507577	uncharacterized LOC100507577	5.61	5.62	5.76	5.64	5.08	5.36	6.1	5.56	5.52	5.61	5.23	5.75	5.74	5.22	5.41	5.3	5.65	P	M	P	A	A	P	P	M	A	P	A	P	P	A	A	A	P
100507605_at	LINC00837	long intergenic non-protein coding RNA 837	3.81	4.03	3.97	3.95	3.97	3.88	3.9	3.89	3.93	3.86	3.83	3.87	3.84	3.87	4.02	3.88	3.83	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10050_at	SLC17A4	solute carrier family 17, member 4	5.19	7.87	5.43	5.39	5.43	5.44	6.02	5.77	7.1	5.41	5.43	5.48	5.43	5.52	5.58	5.45	5.36	A	P	A	A	A	A	P	P	P	A	A	A	A	A	A	A	A
10051_at	SMC4	structural maintenance of chromosomes 4	5.29	4.67	4.61	4.55	4.62	4.63	4.88	4.53	4.6	4.64	4.48	4.41	4.47	4.45	4.42	4.49	4.49	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10052_at	GJC1	gap junction protein, gamma 1, 45kDa	5.33	5.48	5.47	5.61	5.54	5.46	5.43	5.63	5.5	5.37	5.32	5.47	5.23	5.48	5.55	5.44	5.34	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100533178_at	CYorf17	chromosome Y open reading frame 17	5.19	5.89	5.48	5.96	6.13	5.56	5.17	5.44	5.6	5.1	5.73	5.72	5.64	5.75	5.87	5.62	5.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10053_at	AP1M2	adaptor-related protein complex 1, mu 2 subunit	6.12	6.88	6.7	6.85	7.03	6.27	6.57	6.58	6.61	6.95	7.5	7.37	7.56	7.26	7.63	7.55	7.31	A	A	A	A	A	A	A	A	A	M	P	P	P	M	P	P	P
10054_at	UBA2	ubiquitin-like modifier activating enzyme 2	9.05	8.18	9.05	8.43	7.9	8.78	8.54	8.92	8.59	8.72	7.74	7.51	7.76	7.95	7.56	7.79	8.01	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10055_at	SAE1	SUMO1 activating enzyme subunit 1	8.15	7.57	7.61	7.65	7.14	7.84	7.93	7.65	7.53	7.87	6.93	7.05	7.03	7.17	6.91	7.09	7.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
